District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.3,0,28,0,2,0,30,47,0,47,0,0,0,42,42,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,128,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.35,0,67,0,0,0,67,0,121,121,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.4,0,25,0,0,0,25,1,0,1,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,0,0,9
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.5,3,42,0,0,0,45,32,28,60,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.51,0,111,0,14,1,126,112,67,179,0,0,0,0,0,0,81,81,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,400,73,0,0,0,73
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.53,0,108,0,0,24,132,0,57,57,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,334,778,0,0,0,778
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.56,4,157,0,79,0,240,240,0,240,6,46,0,3,55,227,0,227,11,0,0,11,0,0,0,0,0,0,8,0,8,0,0,0,0,781,88,0,0,0,88
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.57,0,108,0,114,0,222,375,0,375,83,0,53,0,136,358,0,358,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,1102,165,0,0,0,165
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.58,0,19,0,84,0,103,163,0,163,0,0,0,0,0,278,0,278,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,547,83,0,0,0,83
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.59,0,154,0,0,0,154,0,51,51,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.61,0,491,0,0,0,491,0,3,3,0,0,0,4,4,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.7,0,66,0,0,0,66,235,32,267,0,0,0,0,0,0,24,24,1,0,9,10,0,0,0,0,0,0,0,1,1,0,0,1,1,369,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 1,0,25,0,0,0,25,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,1
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 2,6,425,0,23,101,555,215,14,229,0,6,0,0,6,35,111,146,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,973,50,0,0,0,50
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 3,0,0,0,0,0,0,2,0,2,0,2,0,3,5,87,47,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,15,0,0,0,15
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 4,4,80,0,0,5,89,231,0,231,0,0,0,0,0,12,166,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,28,0,0,0,28
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 5,0,0,0,0,3,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
Ahmednagar,Ahmednagar Cantonment Board,Ahmednagar Cant. Board Ward 7,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
Ahmednagar,Akola,Abit Khind,0,113,0,88,73,274,0,21,21,0,0,0,0,0,2,333,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,501,0,0,0,501
Ahmednagar,Akola,Agar,0,73,0,14,6,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0
Ahmednagar,Akola,Agastinagar (N.V.),0,455,0,26,21,502,26,27,53,0,0,0,0,0,189,24,213,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,770,105,0,0,0,105
Ahmednagar,Akola,Akole (M Cl) - ward 1,8,498,0,11,4,521,1,16,17,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,88,0,0,0,88
Ahmednagar,Akola,Akole (M Cl) - ward 2,0,122,0,4,0,126,0,0,0,0,0,0,0,0,0,48,48,109,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,283,52,0,4,0,56
Ahmednagar,Akola,Akole (M Cl) - ward 3,0,749,0,8,0,757,0,7,7,0,0,0,13,13,0,193,193,39,0,0,39,0,0,0,0,7,7,0,0,0,0,0,0,0,1016,298,0,0,0,298
Ahmednagar,Akola,Ambad,3,465,0,11,2,481,20,13,33,0,0,0,0,0,150,92,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,299,0,0,0,299
Ahmednagar,Akola,Ambevangan,3,0,0,258,0,261,0,68,68,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,779,0,0,0,779
Ahmednagar,Akola,Ambhol,3,652,0,87,15,757,0,1,1,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,15395,0,0,0,15395
Ahmednagar,Akola,Ambikanagar (N.V.),0,110,0,32,19,161,0,20,20,0,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,163,0,0,0,163
Ahmednagar,Akola,Ambit,0,0,0,13,114,127,0,67,67,0,0,0,0,0,0,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,698,0,0,0,698
Ahmednagar,Akola,Aurangpur,0,489,0,0,0,489,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0
Ahmednagar,Akola,Babhul Wandi,1,9,0,443,0,453,3,289,292,0,1,0,0,1,563,4,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,1265,0,2,0,1267
Ahmednagar,Akola,Badgi,7,281,0,26,0,314,26,0,26,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,162,0,0,0,162
Ahmednagar,Akola,Bahirwadi,0,159,0,57,9,225,0,0,0,0,14,0,0,14,0,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,277,0,0,0,277
Ahmednagar,Akola,Balthan,0,7,0,42,273,322,8,104,112,0,0,0,0,0,0,327,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,878,0,0,0,878
Ahmednagar,Akola,Baravwadi,4,37,0,161,145,347,41,207,248,0,0,0,0,0,2,335,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,292,0,0,0,292
Ahmednagar,Akola,Bari,0,0,0,374,0,374,17,41,58,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,687,0,0,0,687
Ahmednagar,Akola,Belapur,2,1189,2,223,1,1417,70,0,70,0,0,0,0,0,832,13,845,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2333,6040,4,0,0,6044
Ahmednagar,Akola,Bhandardara,0,0,0,282,5,287,15,30,45,0,0,0,0,0,0,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,367,0,0,0,367
Ahmednagar,Akola,Bhojadarawadi (N.V.),0,24,0,141,0,165,13,0,13,0,0,0,0,0,182,5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,5047,0,0,0,5047
Ahmednagar,Akola,Bholewadi,0,543,0,8,0,551,2,0,2,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,96,0,0,0,96
Ahmednagar,Akola,Bitaka,0,0,0,173,0,173,0,27,27,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,180,0,0,0,180
Ahmednagar,Akola,Bori,0,512,1,60,6,579,2,14,16,0,0,0,0,0,0,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,8127,0,0,0,8127
Ahmednagar,Akola,Bramhanwada,0,2087,0,58,338,2483,21,0,21,0,0,0,0,0,780,8,788,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3294,9997,0,0,0,9997
Ahmednagar,Akola,Chaitanyapur,9,536,0,33,0,578,5,0,5,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,735,111,0,0,0,111
Ahmednagar,Akola,Chand Suraj,0,118,0,0,28,146,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,82,0,0,0,82
Ahmednagar,Akola,Chandgirwadi,0,37,0,417,2,456,0,168,168,0,2,0,0,2,0,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,576,0,0,0,576
Ahmednagar,Akola,Chas,0,1199,0,16,140,1355,11,5,16,0,0,0,0,0,10,1036,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,577,0,0,0,577
Ahmednagar,Akola,Chichondi,0,5,0,192,2,199,1,65,66,0,0,0,0,0,0,353,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,464,0,0,0,464
Ahmednagar,Akola,Chinchavane,0,123,0,401,10,534,124,0,124,0,0,0,0,0,270,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,219,0,0,0,219
Ahmednagar,Akola,Chital Wedhe,32,233,0,5,6,276,0,7,7,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,44,0,0,0,44
Ahmednagar,Akola,Dagadwadi,0,20,0,379,0,399,0,89,89,0,0,0,0,0,0,864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,766,0,0,0,766
Ahmednagar,Akola,Deogaon,0,0,0,321,0,321,0,196,196,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,526,0,0,0,526
Ahmednagar,Akola,Deothan,0,1185,0,0,0,1185,0,119,119,0,0,0,0,0,0,1338,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,148,0,0,0,148
Ahmednagar,Akola,Dhagewadi,0,19,0,6,128,153,0,40,40,0,0,0,0,0,7,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,251,0,0,0,251
Ahmednagar,Akola,Dhamangaon Pat,220,806,0,37,415,1478,11,25,36,0,0,0,0,0,2,773,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,111,0,0,0,111
Ahmednagar,Akola,Dhamangaon-Awari,14,1440,0,52,6,1512,0,9,9,0,0,0,4,4,58,792,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2752,0,0,0,2752
Ahmednagar,Akola,Dhamanvan,0,0,0,62,298,360,0,117,117,0,0,0,0,0,0,437,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1965,0,0,0,1965
Ahmednagar,Akola,Dhokri,0,475,0,40,6,521,0,3,3,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,93,0,0,0,93
Ahmednagar,Akola,Dhumalwadi,0,431,0,21,3,455,2,2,4,0,0,1,0,1,113,84,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,83,0,0,0,83
Ahmednagar,Akola,Digambar,0,107,0,2,92,201,19,44,63,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,383,0,0,0,383
Ahmednagar,Akola,Dongargaon,0,449,0,0,0,449,0,71,71,0,0,0,9,9,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,5,0,0,0,5
Ahmednagar,Akola,Dongarwadi,0,4,0,157,0,161,4,141,145,0,0,0,0,0,223,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,305,0,0,0,305
Ahmednagar,Akola,Ekdare,0,0,0,245,1,246,0,140,140,0,0,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,573,0,0,0,573
Ahmednagar,Akola,Esarthav,0,15,0,26,53,94,0,27,27,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,270,0,0,0,270
Ahmednagar,Akola,Ganore,0,802,0,4,2,808,0,5,5,0,0,0,66,66,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,9483,0,0,0,9483
Ahmednagar,Akola,Gardani,0,771,0,129,39,939,0,5,5,0,0,0,0,0,186,752,938,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1883,208,0,0,0,208
Ahmednagar,Akola,Garwadi,0,24,0,70,330,424,24,0,24,0,0,0,0,0,286,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,1412,0,0,0,1412
Ahmednagar,Akola,Ghatghar,0,0,0,203,0,203,0,135,135,0,0,0,0,0,0,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,771,0,0,0,771
Ahmednagar,Akola,Ghodsarwadi,7,98,0,100,8,213,0,48,48,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,70,0,0,0,70
Ahmednagar,Akola,Ghoti,11,119,0,71,126,327,25,42,67,0,0,0,0,0,7,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,490,0,0,0,490
Ahmednagar,Akola,Godewadi,0,134,0,248,27,409,6,55,61,0,0,0,0,0,1,428,429,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,901,686,0,0,0,686
Ahmednagar,Akola,Gondoshi,0,30,0,104,146,280,48,149,197,0,0,0,0,0,0,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,253,0,0,0,253
Ahmednagar,Akola,Guhire,0,0,0,245,3,248,32,20,52,0,0,0,0,0,42,172,214,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,515,225,0,0,0,225
Ahmednagar,Akola,Hivargaon,1,406,0,6,23,436,0,2,2,0,189,0,0,189,15,277,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,95,0,0,0,95
Ahmednagar,Akola,Induri,0,568,0,10,1,579,1,0,1,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,788,0,0,0,788
Ahmednagar,Akola,Jachakwadi,2,375,0,92,0,469,9,0,9,0,0,0,0,0,497,0,497,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,976,216,0,0,0,216
Ahmednagar,Akola,Jahagirdarwadi,0,0,0,383,0,383,5,43,48,0,0,0,0,0,0,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,307,0,0,0,307
Ahmednagar,Akola,Jambhale,0,285,0,5,41,331,20,0,20,0,0,0,0,0,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,319,0,0,0,319
Ahmednagar,Akola,Jamgaon,0,69,0,115,5,189,47,0,47,0,0,0,0,0,353,2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,22,0,0,0,22
Ahmednagar,Akola,Jaynawadi,0,0,0,264,0,264,0,91,91,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,319,0,0,0,319
Ahmednagar,Akola,Kalamb,0,419,0,3,111,533,2,0,2,0,0,0,0,0,478,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,22950,0,0,0,22950
Ahmednagar,Akola,Kalas Bk.,0,1489,0,128,0,1617,1,0,1,41,2,0,0,43,852,0,852,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2515,3694,0,0,0,3694
Ahmednagar,Akola,Kalas Kh.,0,358,0,54,0,412,4,0,4,60,0,0,32,92,777,0,777,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1287,523,0,0,0,523
Ahmednagar,Akola,Kalewadi (N.V.),0,189,0,25,0,214,13,0,13,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0
Ahmednagar,Akola,Kanasewadi (N.V.),0,0,0,183,0,183,0,120,120,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,136,0,0,0,136
Ahmednagar,Akola,Karandi,0,136,0,80,320,536,10,0,10,0,0,0,0,0,488,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1430,0,0,0,1430
Ahmednagar,Akola,Katalapur,2,0,0,485,22,509,119,130,249,0,0,0,0,0,0,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,767,0,0,0,767
Ahmednagar,Akola,Kauthewadi,4,4,0,112,17,137,2,84,86,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,37,0,0,0,37
Ahmednagar,Akola,Keli Kotul,0,115,0,145,19,279,0,71,71,0,0,0,0,0,0,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,264,0,0,0,264
Ahmednagar,Akola,Keli Otur,0,295,0,186,15,496,0,41,41,0,0,0,0,0,0,691,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,503,0,0,0,503
Ahmednagar,Akola,Keli Rumhanwadi,18,114,0,282,52,466,0,250,250,0,0,0,0,0,0,481,481,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1198,194,0,0,0,194
Ahmednagar,Akola,Kelungan,4,0,1,236,39,280,0,210,210,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,126,0,0,0,126
Ahmednagar,Akola,Khadki Bk.,0,23,0,66,86,175,17,51,68,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,221,0,0,0,221
Ahmednagar,Akola,Khadki Kh.,0,11,0,85,76,172,36,40,76,0,0,0,0,0,15,194,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,56,0,0,0,56
Ahmednagar,Akola,Khanapur,0,109,0,32,20,161,0,8,8,0,0,0,0,0,226,8,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,197,0,0,0,197
Ahmednagar,Akola,Khetewadi,0,30,0,100,76,206,0,47,47,0,0,0,0,0,7,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,245,0,0,0,245
Ahmednagar,Akola,Khirvire,0,215,0,1000,7,1222,69,484,553,0,0,0,0,0,0,747,747,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2523,1341,0,2,0,1343
Ahmednagar,Akola,Khuntewadi,0,111,0,0,47,158,6,0,6,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10502,0,0,0,10502
Ahmednagar,Akola,Kodni,0,0,0,110,3,113,0,33,33,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,88,0,0,0,88
Ahmednagar,Akola,Kohane,3,13,0,51,185,252,19,28,47,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,510,0,0,0,510
Ahmednagar,Akola,Kohondi,0,15,1,285,41,342,11,140,151,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,159,0,0,0,159
Ahmednagar,Akola,Koltembhe,0,0,0,148,4,152,0,21,21,0,0,0,0,0,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,141,0,0,0,141
Ahmednagar,Akola,Kombhalne,0,60,0,565,0,625,0,295,295,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,211,0,0,0,211
Ahmednagar,Akola,Kothale,0,0,0,239,79,318,3,45,48,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,248,0,0,0,248
Ahmednagar,Akola,Kotul,0,1765,0,294,25,2084,95,101,196,0,0,0,0,0,32,1578,1610,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3891,7534,0,0,0,7534
Ahmednagar,Akola,Kumbhefal,0,1081,0,156,0,1237,9,0,9,0,0,0,0,0,490,0,490,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1739,6572,0,0,0,6572
Ahmednagar,Akola,Kumshet,0,0,0,0,299,299,0,96,96,0,0,0,0,0,0,1528,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1227,0,0,0,1227
Ahmednagar,Akola,Ladgaon,4,0,0,125,2,131,0,88,88,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,292,0,0,0,292
Ahmednagar,Akola,Lahit Bk.,0,604,0,25,86,715,0,1,1,0,0,0,0,0,58,436,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,338,0,0,22900,23238
Ahmednagar,Akola,Lahit Kh.,0,1173,0,0,38,1211,2,0,2,0,0,0,0,0,0,653,653,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1867,122,0,0,0,122
Ahmednagar,Akola,Lavhali Kotul,0,5,0,79,166,250,3,54,57,0,2,0,0,2,0,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,942,0,0,0,942
Ahmednagar,Akola,Lavhali Otur,0,0,0,121,104,225,2,57,59,0,0,0,0,0,6,202,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,465,0,0,0,465
Ahmednagar,Akola,Lingdev,0,828,0,52,206,1086,0,13,13,0,0,0,0,0,35,461,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,429,0,0,16000,16429
